"id","name","address","town","area","country","latitude","longitude","date"
3331,"A Confirmar","","Belgrano","Buenos Aires","Argentina",-34.56250000,-58.45833206,"2013-03-06 21:02:44"
6010,"Sláinte Irish Pub","Av. San Martín 6066","Buenos Aires","Buenos Aires","Argentina",-34.59550858,-58.50098419,"2016-06-07 15:57:16"
3948,"Lúcuma Bar","Zeballos 1165","Rosario","Santa Fe","Argentina",-32.95478058,-60.64122772,"2015-03-31 19:16:32"
841,"King O'Malley's","Garema Place","Canberra","ACT","Australia",-35.27838898,149.13209534,"2004-10-11 17:11:03"
2391,"Monaro Folk Society","","Canberra","ACT","Australia",-35.28200150,149.12867737,"2009-08-25 18:33:06"
3984,"Community Hall","Wilson Drive","Balmoral Village","New South Wales","Australia",-34.30689240,150.52127075,"2015-05-27 08:29:57"
2021,"Church Street Cafe","1 Church Street","Bellingen","New South Wales","Australia",-30.45131683,152.89714050,"2008-08-12 05:43:08"
1987,"Castlereagh Hotel","Brisbane Street","Dubbo","New South Wales","Australia",-32.24465942,148.60430908,"2008-06-16 06:28:59"
5839,"The Old Goulburn Brewery","Bungonia Rd","Goulburn","New South Wales","Australia",-34.76689911,149.72178650,"2015-11-05 10:42:42"
147,"Railway Hotel","Station Street","Hornsby","New South Wales","Australia",-33.70316696,151.09808350,"2002-09-26 14:33:35"
3739,"Scotty's","21 Hill View Road ","Katoomba","New South Wales","Australia",-33.68926620,150.31930542,"2014-07-25 22:41:48"
1871,"The Clarendon","68 Lurline Street","Katoomba","New South Wales","Australia",-33.71784973,150.31263733,"2008-02-14 02:28:22"
4017,"Mary G's","Woodlark Street","Lismore","New South Wales","Australia",-28.80726242,153.27827454,"2015-07-06 02:57:32"
206,"Rous Hotel","","Lismore","New South Wales","Australia",-28.80650711,153.27694702,"2002-11-27 07:35:35"
1335,"Courthouse Hotel","1 Main Street","Lithgow","New South Wales","Australia",-33.48041534,150.16134644,"2006-06-02 03:55:55"
3896,"Lake Macquarie Hotel","83 Dora Street, Morisset","Morisset","New South Wales","Australia",-33.10635376,151.49446106,"2015-02-01 10:56:24"
6151,"Steampacket Hotel","963 Kings Highway","Nelligen","New South Wales","Australia",-35.64606857,150.13471985,"2017-01-17 05:36:03"
1369,"The Bennett Hotel","146 Denison Street, Hamilton","Newcastle","New South Wales","Australia",-32.92466354,151.74392700,"2006-07-25 06:51:53"
1248,"Shoalhaven Bush Orchestra","35 Plunkett Street","Nowra","New South Wales","Australia",-34.87745285,150.59599304,"2006-02-11 13:28:51"
