id,name,address,town,area,country,latitude,longitude,date
6010,"Sláinte Irish Pub","Av. San Martín 6066","Buenos Aires","Buenos Aires",Argentina,-34.59538269,-58.50145340,"2016-06-07 15:57:16"
7920,"Cinco Sabios","13 1538","La Plata","Buenos Aires",Argentina,-34.89997864,-57.99723434,"2023-08-29 07:04:42"
7426,"Parque Saavedra",,"La Plata","Buenos Aires",Argentina,-34.93153763,-57.94090271,"2022-05-03 16:04:43"
7567,"Clarke's Irish Bar","Derqui 225 B° Nueva Córdoba","Córdoba Capital",Córdoba,Argentina,-31.42639160,-64.18500519,"2022-09-18 08:19:38"
7155,"Ainslie Church Of Christ","82 Limestone Ave",Canberra,"Australian Capital Territory",Australia,-35.26900864,149.14033508,"2021-03-01 04:40:32"
2390,"Canberra Irish Club","6 Parkinson Street",Canberra,"Australian Capital Territory",Australia,-35.34317780,149.05618286,"2009-08-25 18:24:23"
841,"King O'Malley's","131 City Walk",Canberra,"Australian Capital Territory",Australia,-35.27836990,149.13105774,"2004-10-11 17:11:03"
2391,"Monaro Folk Society",,Canberra,"Australian Capital Territory",Australia,-35.26502991,149.13949585,"2009-08-25 18:33:06"
7156,"Enid Lyons Park","Enid Lyons St","Parkes Canberra","Australian Capital Territory",Australia,-35.30226517,149.12973022,"2021-03-01 04:56:23"
2021,"Church Street Cafe","5 Church Street",Bellingen,"New South Wales",Australia,-30.45140076,152.89701843,"2008-08-12 05:43:08"
9568,"Gardener’s Hotel","255 Great Western Hyw",Blackheath,"New South Wales",Australia,-33.63693619,150.28440857,"2025-12-06 22:28:59"
9285,"Resin Brewery","8 Station St",Bulli,"New South Wales",Australia,-34.33522415,150.91392517,"2025-05-16 01:39:29"
7836,"The Bundanoon Club","70B Erith Street",Bundanoon,"New South Wales",Australia,-34.65299988,150.30432129,"2023-05-25 10:36:53"
7915,"Alpine Hotel Cooma","170 Sharp Street",Cooma,"New South Wales",Australia,-36.23632431,149.12437439,"2023-08-28 00:46:27"
6558,"Western Star Hotel","62 Erskine Street",Dubbo,"New South Wales",Australia,-32.24342728,148.60836792,"2018-07-19 06:51:42"
7150,"The Goulburn Club","Market Street",Goulburn,"New South Wales",Australia,-34.75412750,149.71961975,"2020-11-22 10:42:32"
7875,"Hotel Gearin","273 Great Western Hwy",Katoomba,"New South Wales",Australia,-33.70840073,150.30119324,"2023-07-16 05:37:53"
3739,Scotty's,"21 Hill View Road",Katoomba,"New South Wales",Australia,-33.68926620,150.31930542,"2014-07-25 22:41:48"
9439,"Hotel Lismore","110 Woodlark Street",Lismore,"New South Wales",Australia,-28.80744934,153.27919006,"2025-08-28 04:45:51"
9056,"The Lorn Park Bowling Club","Melrose Street",Lorn,"New South Wales",Australia,-32.72434235,151.56050110,"2024-10-25 22:00:28"
6151,"Steampacket Hotel","963 Kings Highway",Nelligen,"New South Wales",Australia,-35.64651489,150.13464355,"2017-01-17 05:36:03"
7835,"Robertson Bowling Club","1 Yarranga Street",Robertson,"New South Wales",Australia,-34.59014130,150.59458923,"2023-05-25 10:31:48"
9261,"Coogee Legion Club","200 Arden Street, Coogee",Sydney,"New South Wales",Australia,-33.92051315,151.25706482,"2025-04-22 06:03:32"
8934,"Frank Mac’s","83 George St, The Rocks",Sydney,"New South Wales",Australia,-33.85893631,151.20877075,"2024-07-04 00:45:45"
9260,"Jimmy's Bar And Restaurant","50 Frenchmans Road, Randwick",Sydney,"New South Wales",Australia,-33.90822220,151.24836731,"2025-04-22 06:02:17"
3951,Norton's,"1 Norton Street, Leichhardt",Sydney,"New South Wales",Australia,-33.88157272,151.15678406,"2015-04-01 03:51:07"
9263,"O'Malley's Hotel","228 William St, Kings Cross",Sydney,"New South Wales",Australia,-33.87484741,151.22134399,"2025-04-22 06:06:19"
8738,"Slow Lane Brewing","30 Byrnes St, Botany",Sydney,"New South Wales",Australia,-33.94602203,151.19490051,"2024-02-04 02:05:16"
9262,"Strawberry Hills Hotel","453 Elizabeth St, Surry Hills",Sydney,"New South Wales",Australia,-33.88651657,151.20802307,"2025-04-22 06:05:13"
2851,"The Bush Music Club","142 Addison Road, Marrickville",Sydney,"New South Wales",Australia,-33.90216827,151.16102600,"2011-03-04 05:05:55"
6516,"The Doss House Bar","77 George Street, The Rocks",Sydney,"New South Wales",Australia,-33.85875320,151.20887756,"2018-05-05 20:49:43"
1723,"The Gaelic Club","64 Devonshire St, Surry Hills",Sydney,"New South Wales",Australia,-33.88582230,151.20751953,"2007-09-20 22:58:10"
9534,"The Green Room Broadway","166-170 Broadway, Chippendale",Sydney,"New South Wales",Australia,-33.88463593,151.19628906,"2025-11-07 23:38:02"
9027,"The Treehouse Hotel","60 Miller Street",Sydney,"New South Wales",Australia,-33.83910370,151.20637512,"2024-10-05 03:34:37"
3748,"The Watertank Cafe","16B Wilkinson St","Alice Springs","Northern Territory",Australia,-23.69869232,133.86968994,"2014-08-04 01:02:04"
8851,"The Last Supper","1/35 Cavenagh St",Darwin,"Northern Territory",Australia,-12.46182823,130.84178162,"2024-04-14 08:05:04"
3771,Gilhooley's,"Albert Street & Charlotte Street",Brisbane,Queensland,Australia,-27.47114754,153.02676392,"2014-09-01 04:13:08"
6046,"Jubilee Hotel","470 St Paul's Terrace, Fortitude Valley",Brisbane,Queensland,Australia,-27.45337677,153.03369141,"2016-08-11 07:28:49"
7245,"Shaun & Linda’s Home",Wynnum,Brisbane,Queensland,Australia,-27.44369316,153.17361450,"2021-10-10 03:38:20"
7170,"The Burrow","52 Russell Street, West End",Brisbane,Queensland,Australia,-27.47967148,153.01275635,"2021-05-17 18:05:03"
3956,McGinty's,"41 Shields Street",Cairns,Queensland,Australia,-16.92354012,145.77403259,"2015-04-20 06:20:05"
2481,"The Back Veranda",,Kelso,Queensland,Australia,-19.38406372,146.73036194,"2009-11-03 23:26:26"
7509,Paddy's,"8 Macrossan Street","Port Douglas",Queensland,Australia,-16.48091888,145.46313477,"2022-07-26 03:59:06"
5939,"Molly Malone's","87-95 Flinders Street",Townsville,Queensland,Australia,-19.25697136,146.82186890,"2016-03-27 22:34:05"
7281,"Yungaburra Hotel","6 Kehoe Place",Yungaburra,Queensland,Australia,-17.27010155,145.58236694,"2021-12-04 08:57:06"
2416,"Brecknock Hotel","401 King William Street",Adelaide,"South Australia",Australia,-34.93452072,138.60029602,"2009-09-17 00:38:03"
9526,"Finn McCool's At The Norwood","97 The Parade, Norwood",Adelaide,"South Australia",Australia,-34.92096710,138.63265991,"2025-11-02 03:44:46"
602,"Irish Australian Association (Irish Club)","11 Carrington Street",Adelaide,"South Australia",Australia,-34.93148422,138.60092163,"2004-02-26 01:37:43"
2349,"Mick O'Shea's Irish Pub","Main South Road, Hackham",Adelaide,"South Australia",Australia,-35.14527130,138.52516174,"2009-07-21 05:03:05"
580,"The Gov","59 Port Road",Adelaide,"South Australia",Australia,-34.90716553,138.57560730,"2004-02-15 22:36:22"
1662,"Grenville Hub","10 Playford Boulevard",Elizabeth,"South Australia",Australia,-34.71804047,138.67163086,"2007-07-15 21:23:19"
6139,"Prince Albert Hotel","109 Murray St.",Gawler,"South Australia",Australia,-34.59837723,138.74955750,"2016-12-31 11:58:08"
9401,"The Empire Hotel","19-23 Emu Bay Rd",Deloraine,Tasmania,Australia,-41.52445221,146.65618896,"2025-08-02 04:12:24"
523,"Irish Murphy's","21 Salamanca Place",Hobart,Tasmania,Australia,-42.88660431,147.33088684,"2004-01-07 07:26:24"
870,"The New Sydney Hotel","87 Bathurst St",Hobart,Tasmania,Australia,-42.88085938,147.32522583,"2004-11-17 20:45:49"
7145,"Cock 'n' Bull","50 Wellington Street",Launceston,Tasmania,Australia,-41.44099808,147.13710022,"2020-10-08 10:19:08"
9394,"Kings Bridge Bar & Restaurant","147 Paterson St",Launceston,Tasmania,Australia,-41.44076157,147.13059998,"2025-07-28 21:21:59"
1975,"Old Liffey Schoolhouse",,Liffey,Tasmania,Australia,-41.67203903,146.88259888,"2008-05-22 07:12:28"
7399,"Yolla Tavern","1610 Murchison Hwy",Wynyard,Tasmania,Australia,-41.12719345,145.71427917,"2022-04-25 11:51:55"
6094,"Irish Murphy's","36 Sturt Street",Ballarat,Victoria,Australia,-37.56183243,143.85952759,"2016-10-15 09:10:18"
6980,"Munster Arms","10 Victoria St, Bakery Hill",Ballarat,Victoria,Australia,-37.56292343,143.86601257,"2019-11-09 19:45:36"
7340,"Hotel Nicholas","1A Camp Street",Beechworth,Victoria,Australia,-36.36060715,146.68791199,"2022-03-08 23:15:45"
7100,"The Belmont Hotel","17 Skene St, Kennington",Bendigo,Victoria,Australia,-36.76142502,144.29408264,"2020-02-26 12:06:23"
8027,"Blackburn Nth Neighbourhood House","109 Koonung Rd","Box Hill",Victoria,Australia,-37.80944061,145.15257263,"2023-12-17 09:51:06"
2372,"Geelong Folk Music Club","33  Mt Pleasant Road, Belmont (Diversitat)",Geelong,Victoria,Australia,-38.17111206,144.34471130,"2009-08-14 01:31:27"
6298,"The Naval Club","90 Skene Street, Newton",Geelong,Victoria,Australia,-38.14732742,144.34291077,"2017-07-10 02:35:13"
6240,"St. Philip's Anglican Church Hall","146 Hoddle Street, Abbotsford",Melbourne,Victoria,Australia,-37.80315781,144.99307251,"2017-04-17 15:51:28"
2158,"The Drunken Poet","65 Peel St",Melbourne,Victoria,Australia,-37.80667877,144.95550537,"2008-12-30 21:44:40"
8971,"The Fifth Province","3/60 Fitzroy St, St Kilda",Melbourne,Victoria,Australia,-37.85942841,144.97753906,"2024-08-23 06:28:42"
1196,"The Last Jar","616 Elizabeth Street",Melbourne,Victoria,Australia,-37.80387878,144.95884705,"2005-12-26 03:38:39"
1358,"The Lomond Hotel","225 Nicholson Street, Brunswick East",Melbourne,Victoria,Australia,-37.76699066,144.98005676,"2006-07-05 08:53:47"
3774,"The Grand Ridge Brewery","1 Baromi Road","Mirboo North",Victoria,Australia,-38.40116119,146.16271973,"2014-09-04 09:17:22"
7948,"The Dubliner Mornington Pub","65 Octavia Street",Mornington,Victoria,Australia,-38.21933746,145.03767395,"2023-09-27 07:29:31"
7389,"Newstead Community Centre","9 Lyons Street",Newstead,Victoria,Australia,-37.10687637,144.06031799,"2022-04-24 10:47:51"
7394,"Mac's Hotel","39-41 Bentinck Street",Portland,Victoria,Australia,-38.35088730,141.60589600,"2022-04-24 23:06:44"
7694,"Star Hotel","30 High Street",Yackandandah,Victoria,Australia,-36.31324005,146.83862305,"2023-01-12 00:25:40"
7512,"The Premier Hotel","194-208 York Street",Albany,"Western Australia",Australia,-35.02412415,117.88402557,"2022-07-28 19:42:57"
7523,"The Wellington Hotel","36 Victoria St.",Bunbury,"Western Australia",Australia,-33.32281113,115.63725281,"2022-08-08 06:18:36"
9538,"Mons. O'Shea","6 South Terrace",Fremantle,"Western Australia",Australia,-32.05534363,115.74707794,"2025-11-10 06:51:23"
3322,"Woodbridge Hotel","50 East St",Guilford,"Western Australia",Australia,-31.89740944,115.98217773,"2013-02-25 19:26:04"
9092,"The Best Drop Tavern","18 Haynes St.",Kalamunda,"Western Australia",Australia,-31.97113991,116.05857849,"2024-11-25 00:13:23"
6884,"JB O’Reilly’s","Cambridge Street, West Leederville",Perth,"Western Australia",Australia,-31.94073677,115.83406830,"2019-08-03 14:17:58"
7524,"Robert's On Oxford","173 Oxford Street, Leederville",Perth,"Western Australia",Australia,-31.93571281,115.84107971,"2022-08-08 06:39:38"
7525,"Victoria Park Arts Centre","12 Kent Street, East Victoria Park",Perth,"Western Australia",Australia,-31.98221397,115.90011597,"2022-08-08 06:59:21"
9349,"Victoria Park RSL","1 Fred Bell Parade, East Victoria Park, 6101",Perth,"Western Australia",Australia,-31.99943352,115.90249634,"2025-06-24 03:37:50"
9203,"Molly Malone Irish Pub","Theatergasse 7",Klagenfurt,Carinthia,Austria,46.62643814,14.30585003,"2025-02-15 16:36:51"
