tune_id,setting_id,name,type,meter,mode,abc,date,username,composer
15326,28560,"'S Ann An Ìle",strathspey,4/4,Gmajor,"|:G>A B>G c>A B>G|E<E A>G F<D D2|G>A B>G c>A B>G|E>A F>D G2 G2:|
|:D>D D>D (3DDD D>D|d>B A>B G<E E2|D>D D>D (3DDD D>D|d>B A>B G2 G2:|","2016-03-31 15:34:45",danninagh,
15326,28582,"'S Ann An Ìle",strathspey,4/4,Gmajor,"uD2|:{F}v[G,2G2]uB>ud c>A B>G|{D}E2 uA>uG F<D D>F|{F}[G,2G2]uB>ud c>A B>G|1 E>A F<D {F}G2 uG>uD:|2 E>A F<D {F}G2 (G>E)|
D>D D>B, D>D D>(B|d>B) A>B G<E E>G|D>D D>B, D>D D>(B|1 d>B) A<B {F}G2 G>E:|2 d>B) A<B {F}G2||","2016-04-03 09:15:08",DonaldK,
14625,26955,"'S Daor An Tabac",reel,4/4,Bminor,"|:eAAB eABB|eAAB gedB|eAAB eABB|G2AB gedB:|
~e3d efg2|~e3f gedB|~e3d efg2|G2AB gedB|
~e3d efg2|~e3f gedB|efga geg2|GABG gedB||","2015-07-31 02:47:47","Charles Mackenzie",
5478,5478,"'S Iomadh Rud A Chunnaic Mi",reel,4/4,Gmajor,"ABBA GEDE|G2AG EGDG|ABBA GEDE|GEDE G2GA|
ABBA GEDE|G2AG EGDG|ABBA GEDE|GEDE G2GD|
G2AB dBAB|dBAB AGED|G2AB dBAB|AGED G2GD|
G2AB dBAB|dBAB AGED|G2AB dBAB|AGED G2GA|","2006-02-03 04:45:46","Andy F",
5478,11429,"'S Iomadh Rud A Chunnaic Mi",reel,4/4,Dmajor,"|:e|f2fe dBAB|dded B2A2|f2fe dBAB|dBAB d2d:|
A|ddef afef|afef edBA|ddef afef|edBA d2dA|
ddef afef|ffef afef|ddef afef|edBA d2d||","2011-08-17 00:57:48",malcombpiper,
5478,40344,"'S Iomadh Rud A Chunnaic Mi",reel,4/4,Amajor,"BccB AFEF|A2BA F2E2|BccB AFEF|AFEF A2 A2|
BccB AFEF|A2BA F2E2|BccB AFEF|AFEF A2 A2|
A2Bc ecBc|ecBc AFED|A2Bc ecBc|AFEF A2 A2|
A2Bc ecBc|ecBc AFED|A2Bc ecBc|AFEF A2 A2|","2021-01-26 14:07:33","Andy Renshaw",
5478,49400,"'S Iomadh Rud A Chunnaic Mi",reel,4/4,Cmajor,"|:d|e2ed cAGA|ccdc A2G2|e2ed cAGA|cAGA c2c:|
G|ccde gede|gede dcAG|ccde gede|dcAG c2cG|
ccde gede|eede gede|ccde gede|dcAG c2c||","2024-01-23 14:34:35","Oisín Murray",
5478,52484,"'S Iomadh Rud A Chunnaic Mi",reel,4/4,Cmajor,"|:eged cAA/A/A|Acdc AcGc|deed B/B/ccB|1 AGAB- Bccd:|2 AGAB B!slide!c2B-||
Bcde g3a|gede (ga/g/)ec|Acde egga-|aedg ecc/c/c|
Acde {a}gedg|{a}gedg egde|Acde egga-|aedg eccd||","2024-11-25 01:34:55",RobSheldrick,
5478,54808,"'S Iomadh Rud A Chunnaic Mi",reel,4/4,Dmajor,"|:f2fe dBA2|dded B2A2|f2fe dBA2|BAAB d2d2:|
|:d2ef afef|afef edBA|d2ef afef|fedB d2d2:|","2025-08-10 15:41:59",helenaplaysviola,
5478,54966,"'S Iomadh Rud A Chunnaic Mi",reel,4/4,Amajor,"|:c2 cB AFEF|A2 BA ~F2 E2|c2 cB AFEF|1 AFEF A2 BA:|2 AFEF A2 A/A/A||
|:A2 Bc ecBc|ecBc BAFE|A2 Bc ecBc|1 cBAF A4:|2 cBAF Aced||","2025-08-23 13:25:17","Aberfoyle Whistler",
